schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
2010,9,19,22,Buffalo Bills,Chicago Bears
2010,9,3,34,Carolina Panthers,New Orleans Saints
2010,9,34,14,Cleveland Browns,New England Patriots
2010,9,20,23,Detroit Lions,New York Jets
2010,9,45,7,Green Bay Packers,Dallas Cowboys
2010,9,23,29,Houston Texans,Los Angeles Chargers
2010,9,27,24,Minnesota Vikings,Arizona Cardinals
2010,9,23,20,Oakland Raiders,Kansas City Chiefs
2010,9,26,24,Philadelphia Eagles,Indianapolis Colts
2010,9,7,41,Seattle Seahawks,New York Giants
2010,9,21,27,Cincinnati Bengals,Pittsburgh Steelers
2010,10,26,21,Atlanta Falcons,Baltimore Ravens
2010,10,18,36,Arizona Cardinals,Seattle Seahawks
2010,10,14,12,Buffalo Bills,Detroit Lions
2010,10,27,13,Chicago Bears,Minnesota Vikings
2010,10,20,26,Cleveland Browns,New York Jets
2010,10,49,29,Denver Broncos,Kansas City Chiefs
2010,10,23,17,Indianapolis Colts,Cincinnati Bengals
2010,10,31,24,Jacksonville Jaguars,Houston Texans
2010,10,29,17,Miami Dolphins,Tennessee Titans
2010,10,20,33,New York Giants,Dallas Cowboys
2010,10,26,39,Pittsburgh Steelers,New England Patriots
2010,10,23,20,San Francisco 49ers,Los Angeles Rams
2010,10,31,16,Tampa Bay Buccaneers,Carolina Panthers
2010,10,28,59,Washington Redskins,Philadelphia Eagles
2010,11,0,16,Miami Dolphins,Chicago Bears
2010,11,13,37,Carolina Panthers,Baltimore Ravens
2010,11,31,49,Cincinnati Bengals,Buffalo Bills
2010,11,35,19,Dallas Cowboys,Detroit Lions
2010,11,24,20,Jacksonville Jaguars,Cleveland Browns
2010,11,31,13,Kansas City Chiefs,Arizona Cardinals
2010,11,3,31,Minnesota Vikings,Green Bay Packers
2010,11,31,28,New England Patriots,Indianapolis Colts
2010,11,34,19,New Orleans Saints,Seattle Seahawks
2010,11,30,27,New York Jets,Houston Texans
2010,11,27,17,Philadelphia Eagles,New York Giants
2010,11,35,3,Pittsburgh Steelers,Oakland Raiders
2010,11,0,21,San Francisco 49ers,Tampa Bay Buccaneers
2010,11,17,34,Los Angeles Rams,Atlanta Falcons
2010,11,16,19,Tennessee Titans,Washington Redskins
2010,11,35,14,Los Angeles Chargers,Denver Broncos
2010,12,27,30,Dallas Cowboys,New Orleans Saints
2010,12,24,45,Detroit Lions,New England Patriots
2010,12,26,10,New York Jets,Cincinnati Bengals
2010,12,20,17,Atlanta Falcons,Green Bay Packers
2010,12,17,10,Baltimore Ravens,Tampa Bay Buccaneers
2010,12,16,19,Buffalo Bills,Pittsburgh Steelers
2010,12,31,26,Chicago Bears,Philadelphia Eagles
2010,12,24,23,Cleveland Browns,Carolina Panthers
2010,12,33,36,Denver Broncos,Los Angeles Rams
2010,12,20,0,Houston Texans,Tennessee Titans
2010,12,14,36,Indianapolis Colts,Los Angeles Chargers
2010,12,24,20,New York Giants,Jacksonville Jaguars
2010,12,17,33,Oakland Raiders,Miami Dolphins
2010,12,24,42,Seattle Seahawks,Kansas City Chiefs
2010,12,13,17,Washington Redskins,Minnesota Vikings
2010,12,6,27,Arizona Cardinals,San Francisco 49ers
2010,13,34,24,Philadelphia Eagles,Houston Texans
2010,13,6,19,Arizona Cardinals,Los Angeles Rams
2010,13,10,13,Baltimore Ravens,Pittsburgh Steelers
2010,13,30,34,Cincinnati Bengals,New Orleans Saints
2010,13,20,24,Detroit Lions,Chicago Bears
2010,13,34,16,Green Bay Packers,San Francisco 49ers
2010,13,35,38,Indianapolis Colts,Dallas Cowboys
2010,13,10,6,Kansas City Chiefs,Denver Broncos
2010,13,10,13,Miami Dolphins,Cleveland Browns
2010,13,38,14,Minnesota Vikings,Buffalo Bills
2010,13,31,7,New York Giants,Washington Redskins
2010,13,13,28,Los Angeles Chargers,Oakland Raiders
2010,13,31,14,Seattle Seahawks,Carolina Panthers
2010,13,24,28,Tampa Bay Buccaneers,Atlanta Falcons
2010,13,6,17,Tennessee Titans,Jacksonville Jaguars
2010,13,45,3,New England Patriots,New York Jets
2010,14,28,30,Tennessee Titans,Indianapolis Colts
2010,14,43,13,Arizona Cardinals,Denver Broncos
2010,14,13,6,Buffalo Bills,Cleveland Browns
2010,14,10,31,Carolina Panthers,Atlanta Falcons
2010,14,7,36,Chicago Bears,New England Patriots
2010,14,27,30,Dallas Cowboys,Philadelphia Eagles
2010,14,7,3,Detroit Lions,Green Bay Packers
2010,14,38,31,Jacksonville Jaguars,Oakland Raiders
2010,14,31,13,New Orleans Saints,Los Angeles Rams
2010,14,6,10,New York Jets,Miami Dolphins
2010,14,23,7,Pittsburgh Steelers,Cincinnati Bengals
2010,14,31,0,Los Angeles Chargers,Kansas City Chiefs
2010,14,40,21,San Francisco 49ers,Seattle Seahawks
2010,14,16,17,Washington Redskins,Tampa Bay Buccaneers
2010,14,28,34,Houston Texans,Baltimore Ravens
2010,14,3,21,Minnesota Vikings,New York Giants
2010,15,34,7,Los Angeles Chargers,San Francisco 49ers
2010,15,30,24,Baltimore Ravens,New Orleans Saints
2010,15,19,12,Carolina Panthers,Arizona Cardinals
2010,15,19,17,Cincinnati Bengals,Cleveland Browns
2010,15,33,30,Dallas Cowboys,Washington Redskins
2010,15,34,24,Indianapolis Colts,Jacksonville Jaguars
2010,15,14,17,Miami Dolphins,Buffalo Bills
2010,15,31,27,New England Patriots,Green Bay Packers
2010,15,31,38,New York Giants,Philadelphia Eagles
2010,15,39,23,Oakland Raiders,Denver Broncos
2010,15,17,22,Pittsburgh Steelers,New York Jets
2010,15,18,34,Seattle Seahawks,Atlanta Falcons
2010,15,13,27,Los Angeles Rams,Kansas City Chiefs
2010,15,20,23,Tampa Bay Buccaneers,Detroit Lions
2010,15,31,17,Tennessee Titans,Houston Texans
2010,15,14,40,Minnesota Vikings,Chicago Bears
2010,16,27,3,Pittsburgh Steelers,Carolina Panthers
2010,16,27,26,Arizona Cardinals,Dallas Cowboys
2010,16,3,34,Buffalo Bills,New England Patriots
2010,16,38,34,Chicago Bears,New York Jets
2010,16,34,20,Cincinnati Bengals,Los Angeles Chargers
2010,16,10,20,Cleveland Browns,Baltimore Ravens
2010,16,24,23,Denver Broncos,Houston Texans
2010,16,45,17,Green Bay Packers,New York Giants
2010,16,17,20,Jacksonville Jaguars,Washington Redskins
2010,16,34,14,Kansas City Chiefs,Tennessee Titans
2010,16,27,34,Miami Dolphins,Detroit Lions
2010,16,26,31,Oakland Raiders,Indianapolis Colts
2010,16,25,17,Los Angeles Rams,San Francisco 49ers
2010,16,38,15,Tampa Bay Buccaneers,Seattle Seahawks
2010,16,14,17,Atlanta Falcons,New Orleans Saints
2010,16,14,24,Philadelphia Eagles,Minnesota Vikings
2010,17,31,10,Atlanta Falcons,Carolina Panthers
2010,17,13,7,Baltimore Ravens,Cincinnati Bengals
2010,17,9,41,Cleveland Browns,Pittsburgh Steelers
2010,17,28,33,Denver Broncos,Los Angeles Chargers
2010,17,20,13,Detroit Lions,Minnesota Vikings
2010,17,10,3,Green Bay Packers,Chicago Bears
2010,17,34,17,Houston Texans,Jacksonville Jaguars
2010,17,23,20,Indianapolis Colts,Tennessee Titans
2010,17,10,31,Kansas City Chiefs,Oakland Raiders
2010,17,38,7,New England Patriots,Miami Dolphins
2010,17,13,23,New Orleans Saints,Tampa Bay Buccaneers
2010,17,38,7,New York Jets,Buffalo Bills
2010,17,13,14,Philadelphia Eagles,Dallas Cowboys
2010,17,38,7,San Francisco 49ers,Arizona Cardinals
2010,17,16,6,Seattle Seahawks,Los Angeles Rams
2010,17,14,17,Washington Redskins,New York Giants
2010,Wildcard,16,17,Indianapolis Colts,New York Jets
2010,Wildcard,41,36,Seattle Seahawks,New Orleans Saints
2010,Wildcard,7,30,Kansas City Chiefs,Baltimore Ravens
2010,Wildcard,16,21,Philadelphia Eagles,Green Bay Packers
2010,Division,21,48,Atlanta Falcons,Green Bay Packers
2010,Division,31,24,Pittsburgh Steelers,Baltimore Ravens
2010,Division,35,24,Chicago Bears,Seattle Seahawks
2010,Division,21,28,New England Patriots,New York Jets
2010,Conference,14,21,Chicago Bears,Green Bay Packers
2010,Conference,24,19,Pittsburgh Steelers,New York Jets
2010,Superbowl,31,25,Green Bay Packers,Pittsburgh Steelers
2011,1,42,34,Green Bay Packers,New Orleans Saints
2011,1,28,21,Arizona Cardinals,Carolina Panthers
2011,1,35,7,Baltimore Ravens,Pittsburgh Steelers
2011,1,30,12,Chicago Bears,Atlanta Falcons
2011,1,17,27,Cleveland Browns,Cincinnati Bengals
2011,1,34,7,Houston Texans,Indianapolis Colts
2011,1,16,14,Jacksonville Jaguars,Tennessee Titans
2011,1,7,41,Kansas City Chiefs,Buffalo Bills
2011,1,27,24,New York Jets,Dallas Cowboys
2011,1,24,17,Los Angeles Chargers,Minnesota Vikings
2011,1,33,17,San Francisco 49ers,Seattle Seahawks
2011,1,13,31,Los Angeles Rams,Philadelphia Eagles
2011,1,20,27,Tampa Bay Buccaneers,Detroit Lions
2011,1,28,14,Washington Redskins,New York Giants
2011,1,20,23,Denver Broncos,Oakland Raiders
2011,1,24,38,Miami Dolphins,New England Patriots
2011,2,35,31,Atlanta Falcons,Philadelphia Eagles
2011,2,38,35,Buffalo Bills,Oakland Raiders
2011,2,23,30,Carolina Panthers,Green Bay Packers
2011,2,24,22,Denver Broncos,Cincinnati Bengals
2011,2,48,3,Detroit Lions,Kansas City Chiefs
2011,2,19,27,Indianapolis Colts,Cleveland Browns
2011,2,13,23,Miami Dolphins,Houston Texans
2011,2,20,24,Minnesota Vikings,Tampa Bay Buccaneers
2011,2,35,21,New England Patriots,Los Angeles Chargers
2011,2,30,13,New Orleans Saints,Chicago Bears
2011,2,32,3,New York Jets,Jacksonville Jaguars
2011,2,24,0,Pittsburgh Steelers,Seattle Seahawks
2011,2,24,27,San Francisco 49ers,Dallas Cowboys
2011,2,26,13,Tennessee Titans,Baltimore Ravens
2011,2,22,21,Washington Redskins,Arizona Cardinals
2011,2,28,16,New York Giants,Los Angeles Rams
2011,3,34,31,Buffalo Bills,New England Patriots
2011,3,16,10,Carolina Panthers,Jacksonville Jaguars
2011,3,17,27,Chicago Bears,Green Bay Packers
2011,3,8,13,Cincinnati Bengals,San Francisco 49ers
2011,3,17,16,Cleveland Browns,Miami Dolphins
2011,3,20,23,Indianapolis Colts,Pittsburgh Steelers
2011,3,23,26,Minnesota Vikings,Detroit Lions
2011,3,40,33,New Orleans Saints,Houston Texans
2011,3,34,24,Oakland Raiders,New York Jets
2011,3,16,29,Philadelphia Eagles,New York Giants
2011,3,20,17,Los Angeles Chargers,Kansas City Chiefs
2011,3,13,10,Seattle Seahawks,Arizona Cardinals
2011,3,7,37,Los Angeles Rams,Baltimore Ravens
2011,3,16,13,Tampa Bay Buccaneers,Atlanta Falcons
2011,3,17,14,Tennessee Titans,Denver Broncos
2011,3,18,16,Dallas Cowboys,Washington Redskins
2011,4,27,31,Arizona Cardinals,New York Giants
2011,4,34,17,Baltimore Ravens,New York Jets
2011,4,34,29,Chicago Bears,Carolina Panthers
2011,4,23,20,Cincinnati Bengals,Buffalo Bills
2011,4,13,31,Cleveland Browns,Tennessee Titans
2011,4,30,34,Dallas Cowboys,Detroit Lions
2011,4,49,23,Green Bay Packers,Denver Broncos
2011,4,17,10,Houston Texans,Pittsburgh Steelers
2011,4,10,23,Jacksonville Jaguars,New Orleans Saints
2011,4,22,17,Kansas City Chiefs,Minnesota Vikings
2011,4,19,31,Oakland Raiders,New England Patriots
2011,4,23,24,Philadelphia Eagles,San Francisco 49ers
2011,4,26,16,Los Angeles Chargers,Miami Dolphins
2011,4,28,30,Seattle Seahawks,Atlanta Falcons
2011,4,10,17,Los Angeles Rams,Washington Redskins
2011,4,24,17,Tampa Bay Buccaneers,Indianapolis Colts
2011,5,14,25,Atlanta Falcons,Green Bay Packers
2011,5,31,24,Buffalo Bills,Philadelphia Eagles
2011,5,27,30,Carolina Panthers,New Orleans Saints
2011,5,24,29,Denver Broncos,Los Angeles Chargers
2011,5,20,25,Houston Texans,Oakland Raiders
2011,5,24,28,Indianapolis Colts,Kansas City Chiefs
2011,5,20,30,Jacksonville Jaguars,Cincinnati Bengals
2011,5,34,10,Minnesota Vikings,Arizona Cardinals
2011,5,30,21,New England Patriots,New York Jets
2011,5,25,36,New York Giants,Seattle Seahawks
2011,5,38,17,Pittsburgh Steelers,Tennessee Titans
2011,5,48,3,San Francisco 49ers,Tampa Bay Buccaneers
2011,5,24,13,Detroit Lions,Chicago Bears
2011,6,31,17,Atlanta Falcons,Carolina Panthers
2011,6,29,14,Baltimore Ravens,Houston Texans
2011,6,39,10,Chicago Bears,Minnesota Vikings
2011,6,27,17,Cincinnati Bengals,Indianapolis Colts
2011,6,19,25,Detroit Lions,San Francisco 49ers
2011,6,24,3,Green Bay Packers,Los Angeles Rams
2011,6,20,16,New England Patriots,Dallas Cowboys
2011,6,27,24,New York Giants,Buffalo Bills
2011,6,24,17,Oakland Raiders,Cleveland Browns
2011,6,17,13,Pittsburgh Steelers,Jacksonville Jaguars
2011,6,26,20,Tampa Bay Buccaneers,New Orleans Saints
2011,6,13,20,Washington Redskins,Philadelphia Eagles
2011,6,24,6,New York Jets,Miami Dolphins
2011,7,20,32,Arizona Cardinals,Pittsburgh Steelers
2011,7,33,20,Carolina Panthers,Washington Redskins
2011,7,6,3,Cleveland Browns,Seattle Seahawks
2011,7,34,7,Dallas Cowboys,Los Angeles Rams
2011,7,16,23,Detroit Lions,Atlanta Falcons
2011,7,15,18,Miami Dolphins,Denver Broncos
2011,7,27,33,Minnesota Vikings,Green Bay Packers
2011,7,62,7,New Orleans Saints,Indianapolis Colts
2011,7,27,21,New York Jets,Los Angeles Chargers
2011,7,0,28,Oakland Raiders,Kansas City Chiefs
2011,7,18,24,Tampa Bay Buccaneers,Chicago Bears
2011,7,7,41,Tennessee Titans,Houston Texans
2011,7,12,7,Jacksonville Jaguars,Baltimore Ravens
2011,8,30,27,Baltimore Ravens,Arizona Cardinals
2011,8,23,0,Buffalo Bills,Washington Redskins
2011,8,21,24,Carolina Panthers,Minnesota Vikings
2011,8,10,45,Denver Broncos,Detroit Lions
2011,8,24,14,Houston Texans,Jacksonville Jaguars
2011,8,20,17,New York Giants,Miami Dolphins
2011,8,34,7,Philadelphia Eagles,Dallas Cowboys
2011,8,25,17,Pittsburgh Steelers,New England Patriots
2011,8,20,10,San Francisco 49ers,Cleveland Browns
2011,8,12,34,Seattle Seahawks,Cincinnati Bengals
2011,8,31,21,Los Angeles Rams,New Orleans Saints
2011,8,27,10,Tennessee Titans,Indianapolis Colts
2011,8,23,20,Kansas City Chiefs,Los Angeles Chargers
2011,9,19,13,Arizona Cardinals,Los Angeles Rams
2011,9,11,27,Buffalo Bills,New York Jets
2011,9,23,13,Dallas Cowboys,Seattle Seahawks
2011,9,30,12,Houston Texans,Cleveland Browns
2011,9,7,31,Indianapolis Colts,Atlanta Falcons
2011,9,3,31,Kansas City Chiefs,Miami Dolphins
2011,9,20,24,New England Patriots,New York Giants
2011,9,27,16,New Orleans Saints,Tampa Bay Buccaneers
2011,9,24,38,Oakland Raiders,Denver Broncos
2011,9,20,23,Pittsburgh Steelers,Baltimore Ravens
2011,9,38,45,Los Angeles Chargers,Green Bay Packers
2011,9,17,24,Tennessee Titans,Cincinnati Bengals
2011,9,11,19,Washington Redskins,San Francisco 49ers
2011,9,24,30,Philadelphia Eagles,Chicago Bears
2011,10,17,24,Los Angeles Chargers,Oakland Raiders
2011,10,23,26,Atlanta Falcons,New Orleans Saints
2011,10,3,30,Carolina Panthers,Tennessee Titans
2011,10,37,13,Chicago Bears,Detroit Lions
2011,10,17,24,Cincinnati Bengals,Pittsburgh Steelers
2011,10,12,13,Cleveland Browns,Los Angeles Rams
2011,10,44,7,Dallas Cowboys,Buffalo Bills
2011,10,3,17,Indianapolis Colts,Jacksonville Jaguars
2011,10,10,17,Kansas City Chiefs,Denver Broncos
2011,10,20,9,Miami Dolphins,Washington Redskins
2011,10,16,37,New York Jets,New England Patriots
2011,10,17,21,Philadelphia Eagles,Arizona Cardinals
2011,10,27,20,San Francisco 49ers,New York Giants
2011,10,22,17,Seattle Seahawks,Baltimore Ravens
2011,10,9,37,Tampa Bay Buccaneers,Houston Texans
2011,10,45,7,Green Bay Packers,Minnesota Vikings
2011,11,17,13,Denver Broncos,New York Jets
2011,11,23,17,Atlanta Falcons,Tennessee Titans
2011,11,31,24,Baltimore Ravens,Cincinnati Bengals
2011,11,31,20,Chicago Bears,Los Angeles Chargers
2011,11,14,10,Cleveland Browns,Jacksonville Jaguars
2011,11,49,35,Detroit Lions,Carolina Panthers
2011,11,35,26,Green Bay Packers,Tampa Bay Buccaneers
2011,11,35,8,Miami Dolphins,Buffalo Bills
2011,11,21,27,Minnesota Vikings,Oakland Raiders
2011,11,10,17,New York Giants,Philadelphia Eagles
2011,11,23,7,San Francisco 49ers,Arizona Cardinals
2011,11,7,24,Los Angeles Rams,Seattle Seahawks
2011,11,24,27,Washington Redskins,Dallas Cowboys
2011,11,34,3,New England Patriots,Kansas City Chiefs
2011,12,16,6,Baltimore Ravens,San Francisco 49ers
2011,12,20,19,Dallas Cowboys,Miami Dolphins
2011,12,15,27,Detroit Lions,Green Bay Packers
2011,12,24,14,Atlanta Falcons,Minnesota Vikings
2011,12,23,20,Cincinnati Bengals,Cleveland Browns
2011,12,19,27,Indianapolis Colts,Carolina Panthers
2011,12,13,20,Jacksonville Jaguars,Houston Texans
2011,12,9,13,Kansas City Chiefs,Pittsburgh Steelers
2011,12,28,24,New York Jets,Buffalo Bills
2011,12,25,20,Oakland Raiders,Chicago Bears
2011,12,20,38,Philadelphia Eagles,New England Patriots
2011,12,13,16,Los Angeles Chargers,Denver Broncos
2011,12,17,23,Seattle Seahawks,Washington Redskins
2011,12,20,23,Los Angeles Rams,Arizona Cardinals
2011,12,23,17,Tennessee Titans,Tampa Bay Buccaneers
2011,12,49,24,New Orleans Saints,New York Giants
2011,13,31,14,Seattle Seahawks,Philadelphia Eagles
2011,13,19,13,Arizona Cardinals,Dallas Cowboys
2011,13,17,23,Buffalo Bills,Tennessee Titans
2011,13,3,10,Chicago Bears,Kansas City Chiefs
2011,13,10,24,Cleveland Browns,Baltimore Ravens
2011,13,17,10,Houston Texans,Atlanta Falcons
2011,13,34,14,Miami Dolphins,Oakland Raiders
2011,13,32,35,Minnesota Vikings,Denver Broncos
2011,13,31,24,New England Patriots,Indianapolis Colts
2011,13,31,17,New Orleans Saints,Detroit Lions
2011,13,35,38,New York Giants,Green Bay Packers
2011,13,35,7,Pittsburgh Steelers,Cincinnati Bengals
2011,13,26,0,San Francisco 49ers,Los Angeles Rams
2011,13,19,38,Tampa Bay Buccaneers,Carolina Panthers
2011,13,19,34,Washington Redskins,New York Jets
2011,13,14,38,Jacksonville Jaguars,Los Angeles Chargers
2011,14,14,3,Pittsburgh Steelers,Cleveland Browns
2011,14,21,19,Arizona Cardinals,San Francisco 49ers
2011,14,24,10,Baltimore Ravens,Indianapolis Colts
2011,14,23,31,Carolina Panthers,Atlanta Falcons
2011,14,19,20,Cincinnati Bengals,Houston Texans
2011,14,34,37,Dallas Cowboys,New York Giants
2011,14,13,10,Denver Broncos,Chicago Bears
2011,14,34,28,Detroit Lions,Minnesota Vikings
2011,14,46,16,Green Bay Packers,Oakland Raiders
2011,14,41,14,Jacksonville Jaguars,Tampa Bay Buccaneers
2011,14,10,26,Miami Dolphins,Philadelphia Eagles
2011,14,37,10,New York Jets,Kansas City Chiefs
2011,14,37,10,Los Angeles Chargers,Buffalo Bills
2011,14,17,22,Tennessee Titans,New Orleans Saints
2011,14,27,34,Washington Redskins,New England Patriots
2011,14,30,13,Seattle Seahawks,Los Angeles Rams
2011,15,41,14,Atlanta Falcons,Jacksonville Jaguars
2011,15,15,31,Tampa Bay Buccaneers,Dallas Cowboys
2011,15,20,17,Arizona Cardinals,Cleveland Browns
2011,15,23,30,Buffalo Bills,Miami Dolphins
2011,15,14,38,Chicago Bears,Seattle Seahawks
2011,15,23,41,Denver Broncos,New England Patriots
2011,15,13,28,Houston Texans,Carolina Panthers
2011,15,27,13,Indianapolis Colts,Tennessee Titans
2011,15,19,14,Kansas City Chiefs,Green Bay Packers
2011,15,20,42,Minnesota Vikings,New Orleans Saints
2011,15,10,23,New York Giants,Washington Redskins
2011,15,27,28,Oakland Raiders,Detroit Lions
2011,15,45,19,Philadelphia Eagles,New York Jets
2011,15,34,14,Los Angeles Chargers,Baltimore Ravens
2011,15,13,20,Los Angeles Rams,Cincinnati Bengals
2011,15,20,3,San Francisco 49ers,Pittsburgh Steelers
2011,16,19,16,Indianapolis Colts,Houston Texans
2011,16,20,14,Baltimore Ravens,Cleveland Browns
2011,16,40,14,Buffalo Bills,Denver Broncos
2011,16,48,16,Carolina Panthers,Tampa Bay Buccaneers
2011,16,23,16,Cincinnati Bengals,Arizona Cardinals
2011,16,7,20,Dallas Cowboys,Philadelphia Eagles
2011,16,38,10,Detroit Lions,Los Angeles Chargers
2011,16,13,16,Kansas City Chiefs,Oakland Raiders
2011,16,27,24,New England Patriots,Miami Dolphins
2011,16,14,29,New York Jets,New York Giants
2011,16,27,0,Pittsburgh Steelers,Los Angeles Rams
2011,16,17,19,Seattle Seahawks,San Francisco 49ers
2011,16,23,17,Tennessee Titans,Jacksonville Jaguars
2011,16,26,33,Washington Redskins,Minnesota Vikings
2011,16,35,21,Green Bay Packers,Chicago Bears
2011,16,45,16,New Orleans Saints,Atlanta Falcons
2011,17,23,20,Arizona Cardinals,Seattle Seahawks
2011,17,45,24,Atlanta Falcons,Tampa Bay Buccaneers
2011,17,16,24,Cincinnati Bengals,Baltimore Ravens
2011,17,9,13,Cleveland Browns,Pittsburgh Steelers
2011,17,3,7,Denver Broncos,Kansas City Chiefs
2011,17,45,41,Green Bay Packers,Detroit Lions
2011,17,22,23,Houston Texans,Tennessee Titans
2011,17,19,13,Jacksonville Jaguars,Indianapolis Colts
2011,17,19,17,Miami Dolphins,New York Jets
2011,17,13,17,Minnesota Vikings,Chicago Bears
2011,17,49,21,New England Patriots,Buffalo Bills
2011,17,45,17,New Orleans Saints,Carolina Panthers
2011,17,31,14,New York Giants,Dallas Cowboys
2011,17,26,38,Oakland Raiders,Los Angeles Chargers
2011,17,34,10,Philadelphia Eagles,Washington Redskins
2011,17,27,34,Los Angeles Rams,San Francisco 49ers
2011,Wildcard,31,10,Houston Texans,Cincinnati Bengals
2011,Wildcard,45,28,New Orleans Saints,Detroit Lions
2011,Wildcard,29,23,Denver Broncos,Pittsburgh Steelers
2011,Wildcard,24,2,New York Giants,Atlanta Falcons
2011,Division,45,10,New England Patriots,Denver Broncos
2011,Division,36,32,San Francisco 49ers,New Orleans Saints
2011,Division,20,13,Baltimore Ravens,Houston Texans
2011,Division,20,37,Green Bay Packers,New York Giants
2011,Conference,23,20,New England Patriots,Baltimore Ravens
2011,Conference,17,20,San Francisco 49ers,New York Giants
2011,Superbowl,17,21,New England Patriots,New York Giants
2012,1,17,24,New York Giants,Dallas Cowboys
2012,1,20,16,Arizona Cardinals,Seattle Seahawks
2012,1,41,21,Chicago Bears,Indianapolis Colts
2012,1,16,17,Cleveland Browns,Philadelphia Eagles
2012,1,31,19,Denver Broncos,Pittsburgh Steelers
2012,1,27,23,Detroit Lions,Los Angeles Rams
2012,1,22,30,Green Bay Packers,San Francisco 49ers
2012,1,30,10,Houston Texans,Miami Dolphins
2012,1,24,40,Kansas City Chiefs,Atlanta Falcons
2012,1,26,23,Minnesota Vikings,Jacksonville Jaguars
2012,1,32,40,New Orleans Saints,Washington Redskins
2012,1,48,28,New York Jets,Buffalo Bills
2012,1,16,10,Tampa Bay Buccaneers,Carolina Panthers
2012,1,13,34,Tennessee Titans,New England Patriots
2012,1,44,13,Baltimore Ravens,Cincinnati Bengals
2012,1,14,22,Oakland Raiders,Los Angeles Chargers
2012,2,23,10,Green Bay Packers,Chicago Bears
2012,2,35,17,Buffalo Bills,Kansas City Chiefs
2012,2,35,27,Carolina Panthers,New Orleans Saints
2012,2,34,27,Cincinnati Bengals,Cleveland Browns
2012,2,23,20,Indianapolis Colts,Minnesota Vikings
2012,2,7,27,Jacksonville Jaguars,Houston Texans
2012,2,35,13,Miami Dolphins,Oakland Raiders
2012,2,18,20,New England Patriots,Arizona Cardinals
2012,2,41,34,New York Giants,Tampa Bay Buccaneers
2012,2,24,23,Philadelphia Eagles,Baltimore Ravens
2012,2,27,10,Pittsburgh Steelers,New York Jets
2012,2,38,10,Los Angeles Chargers,Tennessee Titans
2012,2,27,19,San Francisco 49ers,Detroit Lions
2012,2,27,7,Seattle Seahawks,Dallas Cowboys
2012,2,31,28,Los Angeles Rams,Washington Redskins
2012,2,27,21,Atlanta Falcons,Denver Broncos
2012,3,7,36,Carolina Panthers,New York Giants
2012,3,27,6,Arizona Cardinals,Philadelphia Eagles
2012,3,31,30,Baltimore Ravens,New England Patriots
2012,3,23,6,Chicago Bears,Los Angeles Rams
2012,3,14,24,Cleveland Browns,Buffalo Bills
2012,3,16,10,Dallas Cowboys,Tampa Bay Buccaneers
2012,3,25,31,Denver Broncos,Houston Texans
2012,3,17,22,Indianapolis Colts,Jacksonville Jaguars
2012,3,20,23,Miami Dolphins,New York Jets
2012,3,24,13,Minnesota Vikings,San Francisco 49ers
2012,3,24,27,New Orleans Saints,Kansas City Chiefs
2012,3,34,31,Oakland Raiders,Pittsburgh Steelers
2012,3,3,27,Los Angeles Chargers,Atlanta Falcons
2012,3,44,41,Tennessee Titans,Detroit Lions
2012,3,31,38,Washington Redskins,Cincinnati Bengals
2012,3,14,12,Seattle Seahawks,Green Bay Packers
2012,4,23,16,Baltimore Ravens,Cleveland Browns
2012,4,24,21,Arizona Cardinals,Miami Dolphins
2012,4,30,28,Atlanta Falcons,Carolina Panthers
2012,4,28,52,Buffalo Bills,New England Patriots
2012,4,37,6,Denver Broncos,Oakland Raiders
2012,4,13,20,Detroit Lions,Minnesota Vikings
2012,4,28,27,Green Bay Packers,New Orleans Saints
2012,4,38,14,Houston Texans,Tennessee Titans
2012,4,10,27,Jacksonville Jaguars,Cincinnati Bengals
2012,4,20,37,Kansas City Chiefs,Los Angeles Chargers
2012,4,0,34,New York Jets,San Francisco 49ers
2012,4,19,17,Philadelphia Eagles,New York Giants
2012,4,19,13,Los Angeles Rams,Seattle Seahawks
2012,4,22,24,Tampa Bay Buccaneers,Washington Redskins
2012,4,18,34,Dallas Cowboys,Chicago Bears
2012,5,17,3,Los Angeles Rams,Arizona Cardinals
2012,5,12,16,Carolina Panthers,Seattle Seahawks
2012,5,13,17,Cincinnati Bengals,Miami Dolphins
2012,5,30,27,Indianapolis Colts,Green Bay Packers
2012,5,3,41,Jacksonville Jaguars,Chicago Bears
2012,5,6,9,Kansas City Chiefs,Baltimore Ravens
2012,5,30,7,Minnesota Vikings,Tennessee Titans
2012,5,31,21,New England Patriots,Denver Broncos
2012,5,31,24,New Orleans Saints,Los Angeles Chargers
2012,5,41,27,New York Giants,Cleveland Browns
2012,5,16,14,Pittsburgh Steelers,Philadelphia Eagles
2012,5,45,3,San Francisco 49ers,Buffalo Bills
2012,5,17,24,Washington Redskins,Atlanta Falcons
2012,5,17,23,New York Jets,Houston Texans
2012,6,26,23,Tennessee Titans,Pittsburgh Steelers
2012,6,16,19,Arizona Cardinals,Buffalo Bills
2012,6,23,20,Atlanta Falcons,Oakland Raiders
2012,6,31,29,Baltimore Ravens,Dallas Cowboys
2012,6,34,24,Cleveland Browns,Cincinnati Bengals
2012,6,24,42,Houston Texans,Green Bay Packers
2012,6,17,14,Miami Dolphins,Los Angeles Rams
2012,6,35,9,New York Jets,Indianapolis Colts
